wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:52:01.476,57730.8795,20202,-0.343,0.654,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.479,57733.5192,20203,-0.322,0.653,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.482,57736.3365,20204,-0.322,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.485,57739.1786,20205,-0.322,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.487,57741.8615,20206,-0.322,0.653,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.490,57744.378500000006,20207,-0.323,0.653,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.492,57747.2001,20208,-0.322,0.653,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.494,57749.855500000005,20209,-0.322,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.497,57752.666900000004,20210,-0.302,0.654,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.500,57755.3583,20211,-0.302,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.503,57758.1677,20212,-0.302,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.506,57761.0233,20213,-0.302,0.653,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.508,57763.6654,20214,-0.302,0.653,0.0,0.002,-0.002,-0.003
2026-04-10T10:52:01.511,57766.49909999999,20215,-0.303,0.653,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.514,57769.188200000004,20216,-0.302,0.654,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.517,57772.015600000006,20217,-0.282,0.653,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.519,57774.8251,20218,-0.282,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.522,57777.4639,20219,-0.282,0.654,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.525,57780.304200000006,20220,-0.282,0.653,-0.001,0.001,-0.001,-0.001
2026-04-10T10:52:01.528,57783.048200000005,20221,-0.282,0.653,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.530,57785.8168,20222,-0.282,0.653,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.534,57789.3201,20223,-0.282,0.653,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:01.537,57791.9106,20224,-0.263,0.653,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.539,57794.7117,20225,-0.263,0.653,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.542,57797.3623,20226,-0.263,0.653,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.545,57800.2005,20227,-0.263,0.653,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.548,57803.0325,20228,-0.263,0.654,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.551,57805.966499999995,20229,-0.263,0.654,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.553,57808.5451,20230,-0.263,0.653,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.556,57811.2125,20231,-0.263,0.653,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.559,57814.0354,20232,-0.263,0.654,-0.001,0.002,0.001,0.001
2026-04-10T10:52:01.561,57816.702300000004,20233,-0.243,0.653,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.564,57819.5214,20234,-0.243,0.654,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:01.567,57822.395800000006,20235,-0.243,0.654,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.570,57825.0642,20236,-0.242,0.654,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.573,57827.9398,20237,-0.243,0.653,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.575,57830.5337,20238,-0.242,0.653,-0.001,0.001,0.0,0.001
2026-04-10T10:52:01.578,57833.3419,20239,-0.243,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.581,57836.0311,20240,-0.242,0.654,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.584,57838.8577,20241,-0.242,0.653,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.586,57841.6641,20242,-0.222,0.654,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.589,57844.3427,20243,-0.222,0.654,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.592,57847.1753,20244,-0.221,0.653,-0.001,0.001,0.0,-0.003
2026-04-10T10:52:01.595,57849.8551,20245,-0.221,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.597,57852.6819,20246,-0.222,0.654,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.601,57856.063,20247,-0.222,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.603,57858.1431,20248,-0.222,0.654,-0.001,0.001,0.001,0.0
2026-04-10T10:52:01.606,57860.9563,20249,-0.222,0.653,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.608,57863.6405,20250,-0.222,0.654,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.611,57866.460699999996,20251,-0.221,0.653,0.0,0.001,-0.001,-0.001
2026-04-10T10:52:01.614,57869.1379,20252,-0.203,0.654,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.617,57871.9768,20253,-0.203,0.653,-0.001,0.001,0.001,0.002
2026-04-10T10:52:01.619,57874.619000000006,20254,-0.203,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.622,57877.4365,20255,-0.203,0.653,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.625,57880.2573,20256,-0.203,0.653,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.628,57882.950000000004,20257,-0.203,0.654,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.631,57885.771499999995,20258,-0.203,0.653,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.633,57888.5059,20259,-0.203,0.653,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.636,57891.2825,20260,-0.203,0.654,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.639,57893.9303,20261,-0.203,0.653,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.642,57896.78,20262,-0.203,0.654,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.645,57899.607299999996,20263,-0.203,0.653,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.647,57902.361300000004,20264,-0.203,0.653,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.650,57905.38389999999,20265,-0.203,0.653,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.653,57907.8327,20266,-0.183,0.654,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.656,57910.6028,20267,-0.183,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.658,57913.3943,20268,-0.183,0.648,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.661,57916.0907,20269,-0.183,0.649,-0.001,0.001,0.001,0.0
2026-04-10T10:52:01.664,57918.9063,20270,-0.183,0.648,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.667,57921.595199999996,20271,-0.183,0.648,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.669,57924.4206,20272,-0.183,0.648,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.672,57927.078100000006,20273,-0.183,0.649,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.675,57929.8945,20274,-0.183,0.648,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.678,57932.7103,20275,-0.183,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.680,57935.3658,20276,-0.183,0.648,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.683,57938.1919,20277,-0.183,0.649,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.686,57940.8632,20278,-0.183,0.649,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.689,57943.7034,20279,-0.182,0.648,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.691,57946.3655,20280,-0.182,0.649,0.0,0.0,0.0,-0.002
2026-04-10T10:52:01.694,57949.218199999996,20281,-0.183,0.648,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:01.697,57952.0049,20282,-0.183,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.700,57954.9876,20283,-0.183,0.649,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.703,57957.521499999995,20284,-0.183,0.648,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.705,57960.1663,20285,-0.183,0.648,0.0,0.0,-0.001,-0.002
2026-04-10T10:52:01.708,57962.9898,20286,-0.183,0.649,0.0,0.0,-0.002,-0.002
2026-04-10T10:52:01.711,57965.6853,20287,-0.183,0.649,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.714,57968.499299999996,20288,-0.162,0.648,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.716,57971.3606,20289,-0.162,0.648,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.719,57973.98239999999,20290,-0.163,0.649,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.722,57976.787299999996,20291,-0.162,0.648,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.725,57979.5195,20292,-0.162,0.649,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.727,57982.302599999995,20293,-0.162,0.648,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.730,57984.969999999994,20294,-0.162,0.648,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.733,57987.82889999999,20295,-0.162,0.648,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.736,57990.5039,20296,-0.162,0.648,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.738,57993.2776,20297,-0.162,0.648,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.741,57996.0855,20298,-0.162,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.744,57998.777500000004,20299,-0.162,0.648,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.747,58001.6052,20300,-0.163,0.648,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.749,58004.293699999995,20301,-0.162,0.648,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.752,58007.147899999996,20302,-0.162,0.648,-0.001,0.001,0.0,-0.003
2026-04-10T10:52:01.755,58009.960399999996,20303,-0.163,0.649,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:01.758,58012.6152,20304,-0.162,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.761,58015.431599999996,20305,-0.162,0.648,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.763,58018.1315,20306,-0.162,0.649,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.766,58020.9194,20307,-0.162,0.648,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.769,58023.6339,20308,-0.163,0.649,-0.001,0.0,-0.002,-0.003
2026-04-10T10:52:01.772,58026.434700000005,20309,-0.162,0.649,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.775,58029.2817,20310,-0.163,0.648,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.777,58031.9212,20311,-0.162,0.648,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.780,58034.7352,20312,-0.162,0.643,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.783,58037.4042,20313,-0.162,0.643,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.786,58040.2373,20314,-0.162,0.643,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.788,58042.898,20315,-0.143,0.643,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.791,58045.7382,20316,-0.143,0.643,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.794,58048.5553,20317,-0.142,0.643,0.0,0.001,-0.001,-0.001
2026-04-10T10:52:01.797,58051.2232,20318,-0.143,0.643,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.799,58054.0431,20319,-0.143,0.644,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.802,58056.746,20320,-0.143,0.643,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.805,58059.5564,20321,-0.143,0.643,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:01.808,58062.240600000005,20322,-0.143,0.644,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.810,58065.05,20323,-0.143,0.643,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.813,58067.8718,20324,-0.143,0.644,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.816,58070.549,20325,-0.143,0.643,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.819,58073.4488,20326,-0.143,0.643,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.821,58076.0413,20327,-0.123,0.644,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.824,58078.8693,20328,-0.123,0.644,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.827,58081.5341,20329,-0.123,0.643,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.830,58084.3716,20330,-0.123,0.643,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.833,58087.195999999996,20331,-0.123,0.643,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.835,58089.8874,20332,-0.123,0.643,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.838,58092.6598,20333,-0.123,0.643,0.0,0.001,0.002,0.002
2026-04-10T10:52:01.841,58095.327300000004,20334,-0.123,0.644,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.844,58098.1523,20335,-0.103,0.643,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.846,58100.843400000005,20336,-0.103,0.643,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.849,58103.6735,20337,-0.102,0.643,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.853,58107.8251,20338,-0.103,0.643,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.856,58110.5247,20339,-0.103,0.643,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.859,58113.1374,20340,-0.103,0.643,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.861,58115.9477,20341,-0.083,0.643,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.864,58118.6065,20342,-0.084,0.644,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.866,58121.4807,20343,-0.083,0.643,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.869,58124.2906,20344,-0.083,0.643,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.871,58126.9504,20345,-0.083,0.643,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.874,58129.7618,20346,-0.083,0.638,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.877,58132.4171,20347,-0.063,0.638,0.0,0.001,0.0,0.002
2026-04-10T10:52:01.880,58135.226500000004,20348,-0.063,0.638,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.882,58137.945799999994,20349,-0.063,0.638,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.885,58140.737700000005,20350,-0.063,0.639,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.888,58143.57,20351,-0.062,0.638,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:01.891,58146.245200000005,20352,-0.043,0.638,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.893,58148.7889,20353,-0.043,0.638,0.0,0.001,-0.001,-0.001
2026-04-10T10:52:01.896,58151.6044,20354,-0.043,0.638,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.899,58154.2708,20355,-0.043,0.638,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.902,58157.0929,20356,-0.023,0.638,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.904,58159.7411,20357,-0.023,0.638,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.907,58162.574499999995,20358,-0.022,0.639,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.910,58165.4204,20359,-0.022,0.638,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:01.913,58168.0869,20360,-0.003,0.638,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:01.916,58170.9168,20361,-0.002,0.638,-0.001,0.001,0.0,0.001
2026-04-10T10:52:01.918,58173.594000000005,20362,-0.003,0.638,0.0,0.002,0.002,0.001
2026-04-10T10:52:01.921,58176.403,20363,-0.003,0.638,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.924,58179.2177,20364,0.019,0.638,0.0,0.001,0.0,-0.001
2026-04-10T10:52:01.927,58181.9021,20365,0.019,0.638,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.929,58184.7351,20366,0.019,0.638,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:01.932,58187.3915,20367,0.019,0.638,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.935,58190.2261,20368,0.039,0.638,0.0,0.001,0.001,0.0
2026-04-10T10:52:01.938,58192.8714,20369,0.039,0.638,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.940,58195.6641,20370,0.039,0.638,-0.001,0.001,0.001,0.001
2026-04-10T10:52:01.943,58198.3195,20371,0.039,0.638,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.946,58201.1503,20372,0.058,0.638,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:01.949,58203.9677,20373,0.058,0.638,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.951,58206.6429,20374,0.058,0.638,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.954,58209.489400000006,20375,0.079,0.638,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.957,58212.138600000006,20376,0.08,0.638,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.960,58214.961299999995,20377,0.079,0.638,0.0,0.001,0.001,0.002
2026-04-10T10:52:01.962,58217.5697,20378,0.079,0.638,0.0,0.001,0.0,0.0
2026-04-10T10:52:01.965,58220.389599999995,20379,0.099,0.638,0.0,0.0,0.0,-0.002
2026-04-10T10:52:01.968,58223.123,20380,0.099,0.638,0.0,0.0,-0.001,-0.003
2026-04-10T10:52:01.971,58225.906,20381,0.099,0.638,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:01.973,58228.7156,20382,0.1,0.638,0.0,0.001,0.0,-0.002
2026-04-10T10:52:01.976,58231.359300000004,20383,0.119,0.638,-0.001,0.0,0.001,0.001
2026-04-10T10:52:01.979,58234.1565,20384,0.119,0.638,0.0,0.001,0.001,0.001
2026-04-10T10:52:01.982,58236.845,20385,0.119,0.638,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.984,58239.6648,20386,0.119,0.638,-0.001,0.001,0.0,0.0
2026-04-10T10:52:01.987,58242.3188,20387,0.138,0.638,0.0,0.001,-0.001,-0.003
2026-04-10T10:52:01.990,58245.1388,20388,0.138,0.638,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:01.993,58247.8168,20389,0.139,0.638,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:01.995,58250.610100000005,20390,0.139,0.638,0.0,0.001,0.0,0.001
2026-04-10T10:52:01.998,58253.2926,20391,0.159,0.638,-0.001,0.001,0.001,0.002
2026-04-10T10:52:02.001,58256.276999999995,20392,0.159,0.638,-0.001,0.001,0.0,0.0
2026-04-10T10:52:02.004,58258.904299999995,20393,0.159,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.006,58261.562099999996,20394,0.16,0.632,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.009,58264.391,20395,0.178,0.632,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:02.012,58267.0716,20396,0.179,0.632,0.0,0.001,0.0,-0.002
2026-04-10T10:52:02.015,58269.895,20397,0.179,0.632,-0.001,0.0,0.0,0.0
2026-04-10T10:52:02.017,58272.536700000004,20398,0.178,0.632,-0.001,0.0,0.001,0.002
2026-04-10T10:52:02.020,58275.368899999994,20399,0.179,0.632,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.023,58277.9938,20400,0.198,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.026,58280.8589,20401,0.198,0.632,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:02.028,58283.4786,20402,0.198,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.031,58286.3335,20403,0.198,0.632,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:02.034,58289.2071,20404,0.199,0.633,-0.001,0.0,0.0,-0.001
2026-04-10T10:52:02.037,58291.8116,20405,0.219,0.632,0.0,0.0,0.001,0.002
2026-04-10T10:52:02.040,58294.6208,20406,0.219,0.632,0.0,0.001,0.001,0.002
2026-04-10T10:52:02.042,58297.288,20407,0.219,0.632,-0.001,0.001,0.0,0.0
2026-04-10T10:52:02.045,58300.0958,20408,0.219,0.632,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:02.048,58302.8385,20409,0.219,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.051,58305.627700000005,20410,0.24,0.632,-0.001,0.0,-0.002,-0.003
2026-04-10T10:52:02.053,58308.4403,20411,0.239,0.632,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:02.057,58312.2698,20412,0.24,0.632,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.059,58314.4724,20413,0.24,0.632,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.062,58317.1251,20414,0.239,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.065,58319.9407,20415,0.239,0.632,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:02.068,58322.8136,20416,0.239,0.632,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:02.070,58325.453199999996,20417,0.259,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.073,58328.2385,20418,0.259,0.632,0.0,0.0,-0.001,-0.002
2026-04-10T10:52:02.076,58330.8969,20419,0.259,0.632,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.079,58333.7046,20420,0.259,0.632,-0.001,0.001,0.001,0.002
2026-04-10T10:52:02.081,58336.3443,20421,0.259,0.632,0.0,0.001,0.0,0.001
2026-04-10T10:52:02.084,58339.2224,20422,0.259,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.087,58341.836200000005,20423,0.279,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.090,58344.646,20424,0.278,0.632,0.0,0.0,0.0,-0.002
2026-04-10T10:52:02.092,58347.3261,20425,0.279,0.632,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.095,58350.1493,20426,0.278,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.098,58352.948599999996,20427,0.279,0.632,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.101,58355.6437,20428,0.279,0.632,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.104,58358.4656,20429,0.279,0.632,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.106,58361.095400000006,20430,0.279,0.632,0.0,0.0,-0.001,-0.002
2026-04-10T10:52:02.109,58363.9234,20431,0.279,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.112,58366.5917,20432,0.299,0.632,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.115,58369.4327,20433,0.299,0.632,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.117,58372.073200000006,20434,0.299,0.632,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.120,58374.8624,20435,0.299,0.632,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.123,58377.5345,20436,0.299,0.633,0.0,0.001,0.0,0.0
2026-04-10T10:52:02.126,58380.3604,20437,0.299,0.632,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.128,58383.1664,20438,0.299,0.632,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.131,58385.8424,20439,0.299,0.632,-0.001,0.001,0.0,-0.003
2026-04-10T10:52:02.135,58389.3895,20440,0.298,0.628,0.0,0.001,0.0,-0.001
2026-04-10T10:52:02.137,58391.8978,20441,0.299,0.628,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.140,58394.6825,20442,0.318,0.628,-0.001,0.001,0.001,0.002
2026-04-10T10:52:02.143,58397.3805,20443,0.318,0.627,0.0,0.001,0.0,0.001
2026-04-10T10:52:02.145,58400.1618,20444,0.318,0.628,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:02.148,58403.024000000005,20445,0.318,0.627,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.151,58405.6779,20446,0.318,0.628,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:02.154,58408.476899999994,20447,0.317,0.627,-0.001,0.0,0.0,-0.001
2026-04-10T10:52:02.156,58411.158299999996,20448,0.319,0.627,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.159,58413.9855,20449,0.318,0.628,-0.001,0.001,0.001,0.002
2026-04-10T10:52:02.162,58416.6122,20450,0.319,0.627,0.0,0.001,0.001,0.0
2026-04-10T10:52:02.165,58419.4208,20451,0.318,0.627,-0.001,0.001,0.0,0.0
2026-04-10T10:52:02.168,58422.3617,20452,0.318,0.628,-0.001,0.0,0.0,-0.002
2026-04-10T10:52:02.170,58424.961500000005,20453,0.339,0.627,-0.001,0.001,-0.002,-0.003
2026-04-10T10:52:02.173,58427.748700000004,20454,0.339,0.627,-0.001,0.001,-0.001,-0.002
2026-04-10T10:52:02.176,58430.4141,20455,0.339,0.628,0.0,0.0,0.0,0.0
2026-04-10T10:52:02.179,58433.2535,20456,0.339,0.627,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.181,58435.8772,20457,0.339,0.628,-0.001,0.001,0.001,0.002
2026-04-10T10:52:02.184,58438.702,20458,0.339,0.627,0.0,0.001,0.0,-0.001
2026-04-10T10:52:02.187,58441.36,20459,0.339,0.627,0.0,0.001,-0.002,-0.002
2026-04-10T10:52:02.190,58444.2083,20460,0.339,0.628,-0.001,0.001,-0.003,-0.003
2026-04-10T10:52:02.192,58447.003000000004,20461,0.339,0.628,0.0,0.001,0.0,-0.002
2026-04-10T10:52:02.195,58449.6697,20462,0.339,0.628,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.198,58452.465500000006,20463,0.339,0.627,0.0,0.001,0.001,0.002
2026-04-10T10:52:02.201,58455.1806,20464,0.339,0.627,0.0,0.001,0.001,0.002
2026-04-10T10:52:02.203,58457.945,20465,0.339,0.628,-0.001,0.001,0.0,0.0
2026-04-10T10:52:02.206,58460.6029,20466,0.339,0.627,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.209,58463.445,20467,0.359,0.627,-0.001,0.001,-0.002,-0.002
2026-04-10T10:52:02.212,58466.166800000006,20468,0.358,0.628,0.0,0.001,-0.001,-0.002
2026-04-10T10:52:02.214,58468.9219,20469,0.359,0.627,-0.001,0.001,0.0,-0.002
2026-04-10T10:52:02.217,58471.592800000006,20470,0.359,0.628,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.220,58474.3759,20471,0.358,0.628,0.0,0.001,0.001,0.001
2026-04-10T10:52:02.223,58477.1894,20472,0.359,0.627,0.0,0.001,0.001,0.0
2026-04-10T10:52:02.225,58479.8507,20473,0.359,0.628,-0.001,0.001,0.0,-0.001
2026-04-10T10:52:02.228,58482.6648,20474,0.358,0.627,-0.001,0.001,-0.001,-0.003
2026-04-10T10:52:02.231,58485.332,20475,0.358,0.627,0.0,0.001,-0.002,-0.003
2026-04-10T10:52:02.234,58488.2159,20476,0.359,0.628,0.0,0.001,0.0,-0.002
2026-04-10T10:52:02.236,58490.844000000005,20477,0.358,0.627,-0.001,0.001,0.001,0.001
2026-04-10T10:52:02.239,58493.6461,20478,0.358,0.627,-0.001,0.001,0.001,0.002
